Request ID,Request Name,Completed At,Supplier,Label,Request: Select countries from which you (including your sub-processors) will access and/or process Wise Personal Data (privacyAssessment-page-2-question-1),Request: Do you need to complete an offline privacy assessment? (offlineConfirmPrivacy),Request: Please provide your review comments (reviewCommentsEnhancedTP)
WI-02296,New Service Onboarding for Shootyou Ltd,2025-11-24 12:04:00,Shootyou Ltd,Financial Onboarding Form,,,
WI-02296,New Service Onboarding for Shootyou Ltd,2025-11-24 12:03:18,Shootyou Ltd,Supplier Onboarding Form,,,
WI-02296,New Service Onboarding for Shootyou Ltd,2025-11-24 11:57:09,Shootyou Ltd,Sanctions Screening Checks,,,
WI-02296,New Service Onboarding for Shootyou Ltd,2025-11-24 12:04:36,Shootyou Ltd,Trulioo - Trigger workflow,,,
WI-02296,New Service Onboarding for Shootyou Ltd,2025-12-03 13:20:52,Shootyou Ltd,AP Lead >15k Review,,,
WI-02296,New Service Onboarding for Shootyou Ltd,2026-01-13 19:14:52,Shootyou Ltd,Upload Service Agreement,,,
WI-02296,New Service Onboarding for Shootyou Ltd,2026-01-15 09:28:25,Shootyou Ltd,TPRM Review of Legal Documents,,,
WI-02296,New Service Onboarding for Shootyou Ltd,2026-01-15 17:46:37,Shootyou Ltd,Engagement,,,
WI-02296,New Service Onboarding for Shootyou Ltd,2026-01-15 17:46:53,Shootyou Ltd,Commit Supplier Data,,,
WI-02296,New Service Onboarding for Shootyou Ltd,2026-01-20 12:32:36,Shootyou Ltd,AP - BC Upload,,,
WI-02528,ORX Data Request,2026-01-06 10:09:41,ORX,Calculate Supplier Risk,,,
WI-02528,ORX Data Request,2026-01-07 06:04:08,ORX,TPRM Review & Approval,,,
WI-02528,ORX Data Request,2026-01-07 06:04:30,ORX,Calculate Supplier Risk II,,,
WI-02528,ORX Data Request,2026-01-12 10:25:20,ORX,Service Agreement Confirmation,,,
WI-02528,ORX Data Request,2026-01-08 09:26:26,ORX,Regulatory Schedule Confirmation,,,
WI-02528,ORX Data Request,2026-02-04 15:05:11,ORX,ABC Assessment,,,
WI-02528,ORX Data Request,2026-02-05 15:01:12,ORX,Supplier Onboarding Form,,,
WI-02528,ORX Data Request,2026-02-05 14:56:21,ORX,Financial Onboarding Form,,,
WI-02528,ORX Data Request,2026-02-11 10:42:54,ORX,AP Lead >15k Review,,,
WI-02528,ORX Data Request,2026-02-05 15:02:40,ORX,Trulioo - Trigger workflow,,,
WI-02528,ORX Data Request,2026-01-06 10:09:19,ORX,Main Assessment (Third Party),,,
WI-02528,ORX Data Request,2026-01-05 18:11:50,ORX,Initial Intake,,,
WI-02528,ORX Data Request,2026-01-05 18:11:56,ORX,Notify Budget Owner,,,
WI-02528,ORX Data Request,2026-01-06 06:01:11,ORX,Sanctions Screening Checks,,,
WI-02528,ORX Data Request,2026-01-07 12:38:27,ORX,Initial Procurement Review,,,
WI-02528,ORX Data Request,2026-02-11 10:07:45,ORX,ABC Review,,,
WI-02528,ORX Data Request,2026-03-03 12:11:09,ORX,Upload Service Agreement,,,
WI-02528,ORX Data Request,2026-02-11 10:42:59,ORX,Upload Regulatory Schedule,,,
WI-02528,ORX Data Request,,ORX,TPRM Review of Legal Documents,,,
WI-02891,Tax Advisory Services from EY US,2026-02-24 20:13:34,Ernst & Young LLP (US),Initial Intake,,,
WI-02891,Tax Advisory Services from EY US,2026-02-24 21:37:32,Ernst & Young LLP (US),Main Assessment (Third Party),,,
WI-02891,Tax Advisory Services from EY US,2026-02-24 20:13:40,Ernst & Young LLP (US),Notify Budget Owner,,,
WI-02891,Tax Advisory Services from EY US,2026-02-25 13:35:31,Ernst & Young LLP (US),Initial Procurement Review,,,
WI-02891,Tax Advisory Services from EY US,2026-02-24 21:37:48,Ernst & Young LLP (US),Calculate Supplier Risk,,,
WI-02891,Tax Advisory Services from EY US,2026-02-26 07:44:21,Ernst & Young LLP (US),TPRM Review & Approval,,,
WI-02891,Tax Advisory Services from EY US,2026-02-26 07:39:29,Ernst & Young LLP (US),Sanctions Screening Checks,,,
WI-02891,Tax Advisory Services from EY US,2026-03-03 16:12:08,Ernst & Young LLP (US),Service Agreement Confirmation,,,
WI-02891,Tax Advisory Services from EY US,2026-03-03 16:34:08,Ernst & Young LLP (US),Security Confirmation,,,
WI-02891,Tax Advisory Services from EY US,2026-02-26 15:30:20,Ernst & Young LLP (US),Regulatory Schedule Confirmation,,,
WI-02891,Tax Advisory Services from EY US,2026-03-03 17:40:55,Ernst & Young LLP (US),DPS Confirmation,,,
WI-02891,Tax Advisory Services from EY US,2026-02-26 07:44:37,Ernst & Young LLP (US),Calculate Supplier Risk II,,,
WI-02891,Tax Advisory Services from EY US,2026-02-26 07:44:43,Ernst & Young LLP (US),Notification to Contract Management Team,,,
WI-02891,Tax Advisory Services from EY US,,Ernst & Young LLP (US),Financial Onboarding Form,,,
WI-02891,Tax Advisory Services from EY US,,Ernst & Young LLP (US),Supplier Onboarding Form,,,
WI-02891,Tax Advisory Services from EY US,,Ernst & Young LLP (US),ABC Assessment,,,
WI-02891,Tax Advisory Services from EY US,,Ernst & Young LLP (US),Baseline Assessment (TP/Banking),,,
WI-02891,Tax Advisory Services from EY US,,Ernst & Young LLP (US),Privacy Assessment,,,
WI-03005,New Service Catering from Desano Pizza,2026-03-09 17:59:16,Desano Pizza,Initial Intake,,,
WI-03005,New Service Catering from Desano Pizza,2026-03-09 17:59:23,Desano Pizza,Notify Budget Owner,,,
WI-03005,New Service Catering from Desano Pizza,2026-03-10 08:23:22,Desano Pizza,Initial Procurement Review,,,
WI-03005,New Service Catering from Desano Pizza,2026-03-09 17:59:41,Desano Pizza,Calculate Supplier Risk II,,,
WI-03005,New Service Catering from Desano Pizza,2026-03-09 17:59:37,Desano Pizza,Calculate Supplier Risk,,,
WI-03005,New Service Catering from Desano Pizza,2026-03-16 14:43:20,Desano Pizza,Service Agreement Confirmation,,,
WI-03005,New Service Catering from Desano Pizza,2026-03-12 06:05:30,Desano Pizza,Sanctions Screening Checks,,,
WI-03005,New Service Catering from Desano Pizza,,Desano Pizza,Financial Onboarding Form,,,
WI-03005,New Service Catering from Desano Pizza,,Desano Pizza,Supplier Onboarding Form,,,
WI-02234,New Service for Podcast Advertising from Podmasters,2025-11-03 17:03:42,Podmasters,Initial Intake,,,
WI-02234,New Service for Podcast Advertising from Podmasters,2025-11-05 14:16:06,Podmasters,Sanctions Screening Checks,,,
WI-02234,New Service for Podcast Advertising from Podmasters,2025-11-03 17:03:45,Podmasters,Notify Budget Owner - INV/MRK/PLA/WPL,,,
WI-02234,New Service for Podcast Advertising from Podmasters,2025-11-12 10:20:59,Podmasters,Initial Procurement Review,,,
WI-02234,New Service for Podcast Advertising from Podmasters,2025-11-03 17:04:02,Podmasters,Calculate Supplier Risk,,,
WI-02234,New Service for Podcast Advertising from Podmasters,2025-11-03 17:04:07,Podmasters,Calculate Supplier Risk II,,,
WI-02234,New Service for Podcast Advertising from Podmasters,2025-11-03 17:20:21,Podmasters,Service Agreement Confirmation,,,
WI-02234,New Service for Podcast Advertising from Podmasters,2025-11-12 16:48:30,Podmasters,Financial Onboarding Form,,,
WI-02234,New Service for Podcast Advertising from Podmasters,2025-11-12 17:23:16,Podmasters,Supplier Onboarding Form,,,
WI-02234,New Service for Podcast Advertising from Podmasters,2025-11-17 13:51:32,Podmasters,AP Lead >15k Review,,,
WI-02234,New Service for Podcast Advertising from Podmasters,2025-11-12 17:24:39,Podmasters,Trulioo - Trigger workflow,,,
WI-02234,New Service for Podcast Advertising from Podmasters,2026-01-14 09:51:52,Podmasters,Upload Service Agreement,,,
WI-02234,New Service for Podcast Advertising from Podmasters,2026-01-19 10:42:33,Podmasters,TPRM Review of Legal Documents,,,
WI-02234,New Service for Podcast Advertising from Podmasters,2026-01-19 12:07:27,Podmasters,Commit Supplier Data,,,
WI-02234,New Service for Podcast Advertising from Podmasters,2026-01-19 12:07:46,Podmasters,Engagement,,,
WI-02234,New Service for Podcast Advertising from Podmasters,2026-01-20 12:35:29,Podmasters,AP - BC Upload,,,
WI-02214,New Service Onboarding for Recruitment Agency from Annapurna HR Ltd,2025-11-17 14:27:23,Annapurna HR Ltd,AP Lead >5k Review,,,
WI-02214,New Service Onboarding for Recruitment Agency from Annapurna HR Ltd,2025-11-10 10:51:47,Annapurna HR Ltd,Trulioo - Trigger workflow,,,
WI-02214,New Service Onboarding for Recruitment Agency from Annapurna HR Ltd,2025-10-30 15:50:20,Annapurna HR Ltd,Notify Budget Owner - ADM/PPL,,,
WI-02214,New Service Onboarding for Recruitment Agency from Annapurna HR Ltd,2025-11-03 07:50:29,Annapurna HR Ltd,Initial Procurement Review,,,
WI-02214,New Service Onboarding for Recruitment Agency from Annapurna HR Ltd,2025-10-30 15:50:16,Annapurna HR Ltd,Initial Intake,,,
WI-02214,New Service Onboarding for Recruitment Agency from Annapurna HR Ltd,2025-10-31 06:42:22,Annapurna HR Ltd,Sanctions Screening Checks,,,
WI-02214,New Service Onboarding for Recruitment Agency from Annapurna HR Ltd,2025-10-30 16:49:20,Annapurna HR Ltd,Service Agreement Confirmation,,,
WI-02214,New Service Onboarding for Recruitment Agency from Annapurna HR Ltd,2025-10-30 15:51:00,Annapurna HR Ltd,Calculate Supplier Risk,,,
WI-02214,New Service Onboarding for Recruitment Agency from Annapurna HR Ltd,2025-10-30 15:50:57,Annapurna HR Ltd,Calculate Supplier Risk II,,,
WI-02214,New Service Onboarding for Recruitment Agency from Annapurna HR Ltd,2025-11-10 10:50:24,Annapurna HR Ltd,Supplier Onboarding Form,,,
WI-02214,New Service Onboarding for Recruitment Agency from Annapurna HR Ltd,2025-11-10 10:47:58,Annapurna HR Ltd,Financial Onboarding Form,,,
WI-02214,New Service Onboarding for Recruitment Agency from Annapurna HR Ltd,2025-11-25 10:20:46,Annapurna HR Ltd,Engagement,,,
WI-02214,New Service Onboarding for Recruitment Agency from Annapurna HR Ltd,2025-11-18 10:28:32,Annapurna HR Ltd,Upload Service Agreement,,,
WI-02214,New Service Onboarding for Recruitment Agency from Annapurna HR Ltd,2025-11-25 07:11:55,Annapurna HR Ltd,TPRM Review of Legal Documents,,,
WI-02214,New Service Onboarding for Recruitment Agency from Annapurna HR Ltd,2026-01-19 12:09:11,Annapurna HR Ltd,Commit Supplier Data,,,
WI-02214,New Service Onboarding for Recruitment Agency from Annapurna HR Ltd,2026-01-20 12:43:57,Annapurna HR Ltd,AP - BC Upload,,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:41:36,[Test] testing Vendor details change,Initial Intake,Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:43:53,[Test] testing Vendor details change,Main Assessment (Third Party),Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:41:39,[Test] testing Vendor details change,Notify Budget Owner - BNK/DSN/ENG/PRD,Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:45:21,[Test] testing Vendor details change,Initial Procurement Review,Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:42:15,[Test] testing Vendor details change,Sanctions Screening Checks,Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:44:04,[Test] testing Vendor details change,Calculate Supplier Risk,Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:44:58,[Test] testing Vendor details change,Calculate Supplier Risk II,Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:44:50,[Test] testing Vendor details change,TPRM Review & Approval,Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:51:07,[Test] testing Vendor details change,DPS Confirmation,Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:50:46,[Test] testing Vendor details change,Regulatory Schedule Confirmation,Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:46:56,[Test] testing Vendor details change,Privacy Assessment,Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:48:00,[Test] testing Vendor details change,Standard Assessment (TP),Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:49:01,[Test] testing Vendor details change,Supplier Onboarding Form,Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:52:25,[Test] testing Vendor details change,ABC Review,Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:46:18,[Test] testing Vendor details change,ABC Assessment,Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:50:34,[Test] testing Vendor details change,Security Confirmation,Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:50:25,[Test] testing Vendor details change,Financial Onboarding Form,Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:50:57,[Test] testing Vendor details change,Service Agreement Confirmation,Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:52:20,[Test] testing Vendor details change,Privacy Review,Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:53:01,[Test] testing Vendor details change,Security Review,Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:50:27,[Test] testing Vendor details change,Trulioo - Trigger workflow,Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:51:32,[Test] testing Vendor details change,AP Lead >5k Review,Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:51:19,[Test] testing Vendor details change,Procurement Review,Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:51:46,[Test] testing Vendor details change,Supplier Onboarding Form [Resubmit],Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:52:11,[Test] testing Vendor details change,Trulioo - Trigger workflow [Resubmit],Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:52:54,[Test] testing Vendor details change,TPRM Trulioo Review,Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:53:16,[Test] testing Vendor details change,Upload Security Schedule,Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:53:12,[Test] testing Vendor details change,Upload DPS Schedule,Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:53:21,[Test] testing Vendor details change,Upload Regulatory Schedule,Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:53:27,[Test] testing Vendor details change,Upload Service Agreement,Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:54:56,[Test] testing Vendor details change,Commit Supplier Data,Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:54:33,[Test] testing Vendor details change,Engagement,Estonia,,
WI-02181,[Test] testing Vendor details change,2025-10-24 07:55:14,[Test] testing Vendor details change,AP - BC Upload,Estonia,,
WI-02768,New Service for Plant Purchasing from Spizzichino,2026-02-12 14:31:27,Spizzichino,Notify Budget Owner,,,
WI-02768,New Service for Plant Purchasing from Spizzichino,2026-02-12 14:31:51,Spizzichino,Calculate Supplier Risk II,,,
WI-02768,New Service for Plant Purchasing from Spizzichino,2026-02-12 14:55:52,Spizzichino,Service Agreement Confirmation,,,
WI-02768,New Service for Plant Purchasing from Spizzichino,2026-02-12 14:31:23,Spizzichino,Initial Intake,,,
WI-02768,New Service for Plant Purchasing from Spizzichino,2026-02-12 14:31:42,Spizzichino,Calculate Supplier Risk,,,
WI-02768,New Service for Plant Purchasing from Spizzichino,2026-02-13 11:28:57,Spizzichino,Sanctions Screening Checks,,,
WI-02768,New Service for Plant Purchasing from Spizzichino,2026-02-20 13:43:12,Spizzichino,Initial Procurement Review,,,
WI-02768,New Service for Plant Purchasing from Spizzichino,,Spizzichino,Financial Onboarding Form,,,
WI-02768,New Service for Plant Purchasing from Spizzichino,,Spizzichino,Supplier Onboarding Form,,,
WI-02233,New Service for Podcast Advertising from Radio Novela,2025-11-04 10:02:57,Rádio Novelo Produções LTDA,Sanctions Screening Checks,,,
WI-02233,New Service for Podcast Advertising from Radio Novela,2025-11-03 16:19:32,Rádio Novelo Produções LTDA,Initial Intake,,,
WI-02233,New Service for Podcast Advertising from Radio Novela,2025-11-03 16:19:56,Rádio Novelo Produções LTDA,Calculate Supplier Risk,,,
WI-02233,New Service for Podcast Advertising from Radio Novela,2025-11-07 10:15:20,Rádio Novelo Produções LTDA,Initial Procurement Review,,,
WI-02233,New Service for Podcast Advertising from Radio Novela,2025-11-03 17:12:32,Rádio Novelo Produções LTDA,Service Agreement Confirmation,,,
WI-02233,New Service for Podcast Advertising from Radio Novela,2025-11-03 16:19:38,Rádio Novelo Produções LTDA,Notify Budget Owner - INV/MRK/PLA/WPL,,,
WI-02233,New Service for Podcast Advertising from Radio Novela,2025-11-03 16:19:57,Rádio Novelo Produções LTDA,Calculate Supplier Risk II,,,
WI-02233,New Service for Podcast Advertising from Radio Novela,,Rádio Novelo Produções LTDA,Financial Onboarding Form,,,
WI-02233,New Service for Podcast Advertising from Radio Novela,,Rádio Novelo Produções LTDA,Supplier Onboarding Form,,,
WI-02057,New Service Onboarding for Events Production from Rubra Eventos,2025-10-02 09:51:47,Rubra Eventos,Initial Intake,,,
WI-02057,New Service Onboarding for Events Production from Rubra Eventos,2025-10-02 09:51:50,Rubra Eventos,Notify Budget Owner - ADM/PPL,,,
WI-02057,New Service Onboarding for Events Production from Rubra Eventos,2025-10-03 05:37:44,Rubra Eventos,Sanctions Screening Checks,,,
WI-02057,New Service Onboarding for Events Production from Rubra Eventos,2025-10-06 10:57:20,Rubra Eventos,Initial Procurement Review,,,
WI-02057,New Service Onboarding for Events Production from Rubra Eventos,2025-10-02 09:52:25,Rubra Eventos,Calculate Supplier Risk,,,
WI-02057,New Service Onboarding for Events Production from Rubra Eventos,2025-10-02 09:52:31,Rubra Eventos,Calculate Supplier Risk II,,,
WI-02057,New Service Onboarding for Events Production from Rubra Eventos,2025-10-02 09:53:55,Rubra Eventos,Service Agreement Confirmation,,,
WI-02057,New Service Onboarding for Events Production from Rubra Eventos,,Rubra Eventos,Financial Onboarding Form,,,
WI-02057,New Service Onboarding for Events Production from Rubra Eventos,,Rubra Eventos,Supplier Onboarding Form,,,
WI-01526,New Service for Recruitment Agency from Annapurna Ltd,2025-08-13 11:53:53,Annapurna Ltd,Initial Intake,,,
WI-01526,New Service for Recruitment Agency from Annapurna Ltd,2025-08-13 12:09:33,Annapurna Ltd,Service Agreement Confirmation,,,
WI-01526,New Service for Recruitment Agency from Annapurna Ltd,2025-08-13 13:21:09,Annapurna Ltd,Sanctions Screening Checks,,,
WI-01526,New Service for Recruitment Agency from Annapurna Ltd,2025-08-13 11:54:13,Annapurna Ltd,Calculate Supplier Risk,,,
WI-01526,New Service for Recruitment Agency from Annapurna Ltd,2025-08-13 11:54:16,Annapurna Ltd,Calculate Supplier Risk II,,,
WI-01526,New Service for Recruitment Agency from Annapurna Ltd,2025-08-13 11:54:00,Annapurna Ltd,Notify Budget Owner - ADM/PPL,,,
WI-01526,New Service for Recruitment Agency from Annapurna Ltd,2025-08-13 15:05:50,Annapurna Ltd,Initial Procurement Review,,,
WI-01526,New Service for Recruitment Agency from Annapurna Ltd,,Annapurna Ltd,Financial Onboarding Form,,,
WI-01526,New Service for Recruitment Agency from Annapurna Ltd,,Annapurna Ltd,Supplier Onboarding Form,,,
WI-01488,Biophilic Plants from GAMLAA BIOSCAPES,2025-08-19 14:05:55,GAMLAA BIOSCAPES PRIVATE LIMIT,Engagement,,,
WI-01488,Biophilic Plants from GAMLAA BIOSCAPES,2025-08-19 14:08:25,GAMLAA BIOSCAPES PRIVATE LIMIT,Commit Supplier Data,,,
WI-01488,Biophilic Plants from GAMLAA BIOSCAPES,2025-08-27 11:56:08,GAMLAA BIOSCAPES PRIVATE LIMIT,AP - BC Upload,,,
WI-01488,Biophilic Plants from GAMLAA BIOSCAPES,2025-08-19 14:16:19,GAMLAA BIOSCAPES PRIVATE LIMIT,Create Renewal,,,
WI-01488,Biophilic Plants from GAMLAA BIOSCAPES,2025-08-07 12:31:00,GAMLAA BIOSCAPES PRIVATE LIMIT,Notify Budget Owner - ADM/PPL,,,
WI-01488,Biophilic Plants from GAMLAA BIOSCAPES,2025-08-07 12:35:13,GAMLAA BIOSCAPES PRIVATE LIMIT,Sanctions Screening Checks,,,
WI-01488,Biophilic Plants from GAMLAA BIOSCAPES,2025-08-07 12:31:18,GAMLAA BIOSCAPES PRIVATE LIMIT,Calculate Supplier Risk,,,
WI-01488,Biophilic Plants from GAMLAA BIOSCAPES,2025-08-08 06:29:23,GAMLAA BIOSCAPES PRIVATE LIMIT,Service Agreement Confirmation,,,
WI-01488,Biophilic Plants from GAMLAA BIOSCAPES,2025-08-07 12:31:30,GAMLAA BIOSCAPES PRIVATE LIMIT,Calculate Supplier Risk II,,,
WI-01488,Biophilic Plants from GAMLAA BIOSCAPES,2025-08-07 12:30:55,GAMLAA BIOSCAPES PRIVATE LIMIT,Initial Intake,,,
WI-01488,Biophilic Plants from GAMLAA BIOSCAPES,2025-08-08 09:09:10,GAMLAA BIOSCAPES PRIVATE LIMIT,Initial Procurement Review,,,
WI-01488,Biophilic Plants from GAMLAA BIOSCAPES,2025-08-18 04:49:55,GAMLAA BIOSCAPES PRIVATE LIMIT,Supplier Onboarding Form,,,
WI-01488,Biophilic Plants from GAMLAA BIOSCAPES,2025-08-14 11:38:26,GAMLAA BIOSCAPES PRIVATE LIMIT,Financial Onboarding Form,,,
WI-01488,Biophilic Plants from GAMLAA BIOSCAPES,2025-08-15 09:28:48,GAMLAA BIOSCAPES PRIVATE LIMIT,AP Specialist <5k Review,,,
WI-01488,Biophilic Plants from GAMLAA BIOSCAPES,2025-08-18 12:46:11,GAMLAA BIOSCAPES PRIVATE LIMIT,Procurement Review,,,
WI-01488,Biophilic Plants from GAMLAA BIOSCAPES,2025-08-18 13:01:56,GAMLAA BIOSCAPES PRIVATE LIMIT,Upload Service Agreement,,,
WI-01488,Biophilic Plants from GAMLAA BIOSCAPES,2025-08-19 05:35:00,GAMLAA BIOSCAPES PRIVATE LIMIT,TPRM Review of Legal Documents,,,
